,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
297,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 09:00,2022,2,13,09:00,-13.5,,-18.7,,65,,0.0,,32.0,,17.0,,16.1,,101.78,,,,-22.0,,
298,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 10:00,2022,2,13,10:00,-12.7,,-18.5,,62,,0.0,,9.0,,9.0,,16.1,,101.77,,,,-18.0,,
299,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 11:00,2022,2,13,11:00,-11.8,,-18.1,,60,,0.0,,14.0,,5.0,,16.1,,101.76,,,,-15.0,,
300,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 12:00,2022,2,13,12:00,-11.2,,-16.6,,65,,0.0,,19.0,,5.0,,16.1,,101.73,,,,-14.0,,
301,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 13:00,2022,2,13,13:00,-10.4,,-15.9,,65,,0.0,,17.0,,9.0,,16.1,,101.62,,,,-15.0,,
302,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 14:00,2022,2,13,14:00,-9.7,,-16.1,,60,,0.0,,9.0,,9.0,,16.1,,101.52,,,,-15.0,,
303,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 15:00,2022,2,13,15:00,-9.3,,-15.5,,61,,0.0,,15.0,,11.0,,16.1,,101.47,,,,-15.0,,
304,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 16:00,2022,2,13,16:00,-9.7,,-15.9,,61,,0.0,,11.0,,8.0,,16.1,,101.45,,,,-14.0,,
305,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 17:00,2022,2,13,17:00,-9.4,,-15.2,,63,,0.0,,6.0,,11.0,,16.1,,101.44,,,,-15.0,,
306,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 18:00,2022,2,13,18:00,-9.8,,-14.4,,69,,0.0,,6.0,,11.0,,11.3,,101.44,,,,-15.0,,Snow
307,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 19:00,2022,2,13,19:00,-9.4,,-14.8,,65,,0.0,,29.0,,9.0,,16.1,,101.45,,,,-14.0,,
308,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 20:00,2022,2,13,20:00,-9.6,,-15.9,,61,,0.0,,6.0,,13.0,,16.1,,101.43,,,,-16.0,,
309,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 21:00,2022,2,13,21:00,-9.7,,-18.8,,48,,0.0,,1.0,,9.0,,16.1,,101.43,,,,-15.0,,
310,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 22:00,2022,2,13,22:00,-10.1,,-20.5,,43,,0.0,,35.0,,15.0,,16.1,,101.43,,,,-17.0,,
311,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-13 23:00,2022,2,13,23:00,-10.7,,-19.5,,49,,0.0,,32.0,,18.0,,16.1,,101.42,,,,-18.0,,
312,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 00:00,2022,2,14,00:00,-11.0,,-19.5,,50,,0.0,,32.0,,15.0,,16.1,,101.41,,,,-18.0,,
313,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 01:00,2022,2,14,01:00,-11.4,,-19.9,,50,,0.0,,32.0,,18.0,,16.1,,101.4,,,,-19.0,,
314,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 02:00,2022,2,14,02:00,-11.8,,-19.1,,55,,0.0,,32.0,,15.0,,16.1,,101.38,,,,-19.0,,
315,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 03:00,2022,2,14,03:00,-12.4,,-19.5,,56,,0.0,,32.0,,13.0,,16.1,,101.37,,,,-19.0,,
316,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 04:00,2022,2,14,04:00,-12.7,,-18.4,,63,,0.0,,32.0,,15.0,,16.1,,101.37,,,,-20.0,,
317,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 05:00,2022,2,14,05:00,-13.4,,-19.8,,59,,0.0,,33.0,,18.0,,16.1,,101.39,,,,-22.0,,
318,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 06:00,2022,2,14,06:00,-13.9,,-19.9,,61,,0.0,,33.0,,18.0,,16.1,,101.44,,,,-22.0,,
319,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 07:00,2022,2,14,07:00,-14.4,,-19.6,,65,,0.0,,34.0,,15.0,,16.1,,101.49,,,,-22.0,,
320,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 08:00,2022,2,14,08:00,-14.6,,-21.9,,54,,0.0,,34.0,,17.0,,16.1,,101.57,,,,-23.0,,
321,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 09:00,2022,2,14,09:00,-13.9,,-21.6,,53,,0.0,,32.0,,22.0,,16.1,,101.64,,,,-23.0,,
322,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 10:00,2022,2,14,10:00,-12.9,,-21.4,,49,,0.0,,33.0,,17.0,,16.1,,101.69,,,,-21.0,,
323,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 11:00,2022,2,14,11:00,-11.9,,-20.8,,48,,0.0,,32.0,,18.0,,16.1,,101.76,,,,-20.0,,
324,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 12:00,2022,2,14,12:00,-11.7,,-21.6,,44,,0.0,,35.0,,9.0,,16.1,,101.75,,,,-17.0,,
325,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 13:00,2022,2,14,13:00,-10.7,,-21.2,,42,,0.0,,31.0,,21.0,,16.1,,101.73,,,,-19.0,,
326,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 14:00,2022,2,14,14:00,-9.8,,-20.4,,42,,0.0,,28.0,,15.0,,16.1,,101.71,,,,-16.0,,
327,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 15:00,2022,2,14,15:00,-8.7,,-20.3,,39,,0.0,,30.0,,18.0,,16.1,,101.66,,,,-16.0,,
328,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 16:00,2022,2,14,16:00,-8.6,,-21.1,,36,,0.0,,30.0,,24.0,,16.1,,101.7,,,,-17.0,,
329,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 17:00,2022,2,14,17:00,-8.9,,-21.4,,36,,0.0,,30.0,,21.0,,16.1,,101.72,,,,-17.0,,
330,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 18:00,2022,2,14,18:00,-9.4,,-19.8,,43,,0.0,,30.0,,26.0,,16.1,,101.81,,,,-18.0,,
331,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 19:00,2022,2,14,19:00,-9.9,,-20.1,,44,,0.0,,29.0,,28.0,,16.1,,101.93,,,,-19.0,,
332,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 20:00,2022,2,14,20:00,-10.1,,-20.7,,42,,0.0,,30.0,,24.0,,16.1,,101.99,,,,-19.0,,
333,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 21:00,2022,2,14,21:00,-10.1,,-19.0,,49,,0.0,,31.0,,21.0,,16.1,,102.03,,,,-18.0,,
334,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 22:00,2022,2,14,22:00,-10.1,,-18.4,,51,,0.0,,30.0,,17.0,,16.1,,102.08,,,,-17.0,,
335,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-14 23:00,2022,2,14,23:00,-9.8,,-18.9,,48,,0.0,,30.0,,15.0,,16.1,,102.09,,,,-16.0,,
336,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 00:00,2022,2,15,00:00,-9.5,,-17.4,,53,,0.0,,30.0,,18.0,,16.1,,102.08,,,,-17.0,,
337,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 01:00,2022,2,15,01:00,-9.0,,-16.7,,54,,0.0,,31.0,,18.0,,16.1,,102.1,,,,-16.0,,
338,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 02:00,2022,2,15,02:00,-8.7,,-14.5,,63,,0.0,,28.0,,22.0,,16.1,,102.09,,,,-17.0,,
339,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 03:00,2022,2,15,03:00,-8.1,,-14.8,,59,,0.0,,26.0,,22.0,,16.1,,102.08,,,,-16.0,,
340,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 04:00,2022,2,15,04:00,-7.6,,-13.3,,64,,0.0,,26.0,,30.0,,16.1,,102.07,,,,-16.0,,
341,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 05:00,2022,2,15,05:00,-7.6,,-12.0,,71,,0.0,,28.0,,32.0,,16.1,,102.12,,,,-17.0,,
342,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 06:00,2022,2,15,06:00,-7.7,,-12.5,,69,,0.0,,30.0,,30.0,,16.1,,102.22,,,,-17.0,,
343,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 07:00,2022,2,15,07:00,-7.3,,-11.1,,74,,0.0,,27.0,,28.0,,16.1,,102.28,,,,-16.0,,
344,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 08:00,2022,2,15,08:00,-7.1,,-11.4,,72,,0.0,,29.0,,21.0,,16.1,,102.41,,,,-14.0,,
345,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 09:00,2022,2,15,09:00,-6.2,,-11.3,,67,,0.0,,30.0,,22.0,,16.1,,102.51,,,,-13.0,,
346,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 10:00,2022,2,15,10:00,-4.5,,-11.1,,60,,0.0,,30.0,,24.0,,16.1,,102.58,,,,-12.0,,
347,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 11:00,2022,2,15,11:00,-3.8,,-11.6,,55,,0.0,,31.0,,22.0,,16.1,,102.63,,,,-10.0,,
348,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 12:00,2022,2,15,12:00,-3.7,,-12.2,,52,,0.0,,28.0,,17.0,,16.1,,102.66,,,,-9.0,,
349,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 13:00,2022,2,15,13:00,-3.7,,-12.0,,53,,0.0,,26.0,,9.0,,16.1,,102.65,,,,-7.0,,
350,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 14:00,2022,2,15,14:00,-3.1,,-11.1,,54,,0.0,,20.0,,8.0,,16.1,,102.61,,,,-6.0,,
351,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 15:00,2022,2,15,15:00,-3.2,,-11.9,,51,,0.0,,17.0,,13.0,,16.1,,102.57,,,,-8.0,,
352,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 16:00,2022,2,15,16:00,-2.9,,-12.5,,48,,0.0,,17.0,,11.0,,16.1,,102.59,,,,-7.0,,
353,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 17:00,2022,2,15,17:00,-3.3,,-12.8,,48,,0.0,,16.0,,9.0,,16.1,,102.57,,,,-7.0,,
354,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 18:00,2022,2,15,18:00,-3.7,,-12.5,,51,,0.0,,15.0,,15.0,,16.1,,102.6,,,,-9.0,,
355,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 19:00,2022,2,15,19:00,-3.5,,-11.3,,55,,0.0,,17.0,,11.0,,16.1,,102.56,,,,-8.0,,
356,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 20:00,2022,2,15,20:00,-3.3,,-11.1,,55,,0.0,,16.0,,17.0,,16.1,,102.51,,,,-9.0,,
357,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 21:00,2022,2,15,21:00,-3.4,,-10.5,,58,,0.0,,13.0,,11.0,,16.1,,102.4,,,,-8.0,,
358,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 22:00,2022,2,15,22:00,-3.2,,-9.3,,63,,0.0,,11.0,,17.0,,16.1,,102.34,,,,-9.0,,
359,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-15 23:00,2022,2,15,23:00,-3.1,,-9.6,,61,,0.0,,9.0,,21.0,,16.1,,102.23,,,,-9.0,,
360,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 00:00,2022,2,16,00:00,-2.6,,-8.9,,62,,0.0,,9.0,,22.0,,16.1,,102.1,,,,-9.0,,
361,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 01:00,2022,2,16,01:00,-2.5,,-7.8,,67,,0.0,,10.0,,18.0,,16.1,,101.97,,,,-8.0,,
362,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 02:00,2022,2,16,02:00,-2.2,,-7.9,,65,,0.0,,10.0,,13.0,,16.1,,101.89,,,,-7.0,,
363,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 03:00,2022,2,16,03:00,-1.8,,-7.7,,64,,0.0,,11.0,,15.0,,16.1,,101.7,,,,-7.0,,
364,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 04:00,2022,2,16,04:00,-1.4,,-7.5,,63,,0.0,,12.0,,17.0,,16.1,,101.57,,,,-7.0,,
365,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 05:00,2022,2,16,05:00,-1.1,,-6.9,,65,,0.0,,12.0,,17.0,,16.1,,101.47,,,,-6.0,,
366,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 06:00,2022,2,16,06:00,-0.6,,-6.2,,66,,0.0,,10.0,,11.0,,16.1,,101.39,,,,-4.0,,
367,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 07:00,2022,2,16,07:00,-0.7,,-5.1,,72,,0.0,,7.0,,17.0,,16.1,,101.27,,,,-6.0,,
368,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 08:00,2022,2,16,08:00,0.1,,-4.2,,73,,0.0,,6.0,,21.0,,16.1,,101.2,,,,,,
369,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 09:00,2022,2,16,09:00,2.3,,-2.0,,73,,0.0,,7.0,,13.0,,16.1,,101.12,,,,,,
370,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 10:00,2022,2,16,10:00,4.4,,-0.4,,71,,0.0,,20.0,,8.0,,16.1,,101.05,,,,,,
371,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 11:00,2022,2,16,11:00,5.4,,-0.7,,65,,0.0,,22.0,,30.0,,16.1,,100.94,,,,,,
372,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 12:00,2022,2,16,12:00,5.9,,-0.1,,65,,0.0,,21.0,,28.0,,16.1,,100.88,,,,,,
373,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 13:00,2022,2,16,13:00,6.4,,0.3,,65,,0.0,,20.0,,26.0,,16.1,,100.73,,,,,,
374,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 14:00,2022,2,16,14:00,6.5,,0.0,,63,,0.0,,21.0,,34.0,,16.1,,100.6,,,,,,
375,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 15:00,2022,2,16,15:00,6.2,,0.1,,65,,0.0,,21.0,,26.0,,16.1,,100.56,,,,,,
376,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 16:00,2022,2,16,16:00,6.1,,0.4,,67,,0.0,,20.0,,22.0,,16.1,,100.55,,,,,,
377,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 17:00,2022,2,16,17:00,6.7,,0.7,,65,,0.0,,22.0,,35.0,,16.1,,100.51,,,,,,
378,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 18:00,2022,2,16,18:00,5.7,,1.3,,73,,0.0,,22.0,,24.0,,16.1,,100.5,,,,,,
379,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 19:00,2022,2,16,19:00,5.5,,1.4,,75,,0.0,,22.0,,21.0,,16.1,,100.51,,,,,,Rain
380,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 20:00,2022,2,16,20:00,6.0,,1.7,,74,,0.0,,22.0,,21.0,,16.1,,100.47,,,,,,
381,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 21:00,2022,2,16,21:00,6.0,,1.5,,73,,0.0,,20.0,,15.0,,16.1,,100.47,,,,,,
382,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 22:00,2022,2,16,22:00,5.9,,1.8,,75,,0.0,,23.0,,21.0,,16.1,,100.46,,,,,,Rain
383,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-16 23:00,2022,2,16,23:00,5.1,,1.9,,80,,0.0,,27.0,,13.0,,16.1,,100.42,,,,,,
384,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 00:00,2022,2,17,00:00,4.6,,2.0,,83,,0.0,,31.0,,15.0,,16.1,,100.35,,,,,,
385,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 01:00,2022,2,17,01:00,6.5,,2.2,,74,,0.0,,26.0,,9.0,,16.1,,100.28,,,,,,
386,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 02:00,2022,2,17,02:00,7.8,,3.4,,74,,0.0,,31.0,,24.0,,16.1,,100.29,,,,,,Rain
387,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 03:00,2022,2,17,03:00,7.0,,4.8,,86,,1.2,,31.0,,9.0,,16.1,,100.21,,,,,,Rain
388,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 04:00,2022,2,17,04:00,6.4,,5.3,,93,,1.8,,28.0,,9.0,,16.1,,100.22,,,,,,Rain
389,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 05:00,2022,2,17,05:00,4.5,,4.2,,98,,4.2,,,M,4.0,,0.8,,100.1,,,,,,"Rain,Fog"
390,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 06:00,2022,2,17,06:00,5.7,,5.6,,99,,4.5,,,M,5.0,,1.0,,100.12,,,,,,"Rain,Fog"
391,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 07:00,2022,2,17,07:00,5.6,,5.5,,99,,2.5,,20.0,,22.0,,16.1,,100.08,,,,,,Rain
392,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 08:00,2022,2,17,08:00,4.3,,4.0,,98,,0.5,,27.0,,9.0,,12.9,,100.09,,,,,,Rain
393,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 09:00,2022,2,17,09:00,4.7,,4.4,,98,,1.8,,30.0,,22.0,,6.4,,100.12,,,,,,"Rain,Fog"
394,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 10:00,2022,2,17,10:00,4.1,,4.0,,99,,1.2,,26.0,,15.0,,4.8,,100.05,,,,,,"Rain,Fog"
395,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 11:00,2022,2,17,11:00,3.0,,1.5,,90,,0.5,,34.0,,22.0,,16.1,,100.04,,,,,,Rain
396,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 12:00,2022,2,17,12:00,2.5,,1.3,,92,,0.5,,35.0,,22.0,,6.4,,100.07,,,,,,"Rain,Fog"
397,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 13:00,2022,2,17,13:00,2.2,,1.2,,93,,0.8,,33.0,,21.0,,4.8,,99.97,,,,,,"Rain,Fog"
398,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 14:00,2022,2,17,14:00,2.1,,0.5,,89,,1.2,,33.0,,24.0,,6.4,,99.86,,,,,,"Rain,Fog"
399,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 15:00,2022,2,17,15:00,1.6,,0.1,,90,,0.8,,32.0,,24.0,,4.8,,99.8,,,,,,"Rain,Fog"
400,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 16:00,2022,2,17,16:00,1.1,,-0.7,,88,,0.8,,33.0,,26.0,,12.9,,99.72,,,,,,Rain
401,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 17:00,2022,2,17,17:00,1.0,,-1.2,,85,,1.8,,33.0,,8.0,,14.5,,99.73,,,,,,Rain
402,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 18:00,2022,2,17,18:00,0.6,,-1.0,,89,,1.2,,34.0,,9.0,,9.7,,99.61,,,,,,"Rain,Snow"
403,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 19:00,2022,2,17,19:00,0.2,,-0.8,,93,,1.8,,32.0,,17.0,,2.0,,99.65,,,,,,Snow
404,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 20:00,2022,2,17,20:00,-0.2,,-0.9,,95,,2.0,,34.0,,9.0,,1.6,,99.47,,,,-3.0,,Snow
405,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 21:00,2022,2,17,21:00,0.1,,-1.2,,91,,1.5,,36.0,,18.0,,2.0,,99.25,,,,,,Snow
406,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 22:00,2022,2,17,22:00,-0.5,,-1.6,,92,,1.8,,33.0,,15.0,,2.0,,99.19,,,,-5.0,,Snow
407,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-17 23:00,2022,2,17,23:00,-1.4,,-2.7,,91,,1.2,,34.0,,24.0,,1.6,,99.16,,,,-8.0,,Snow
408,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 00:00,2022,2,18,00:00,-2.2,,-4.1,,87,,0.5,,34.0,,30.0,,2.8,,99.08,,,,-9.0,,Snow
409,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 01:00,2022,2,18,01:00,-3.7,,-6.0,,84,,0.2,,34.0,,18.0,,2.4,,99.27,,,,-10.0,,Snow
410,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 02:00,2022,2,18,02:00,-4.9,,-7.1,,85,,0.8,,32.0,,22.0,,2.4,,99.45,,,,-12.0,,Snow
411,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 03:00,2022,2,18,03:00,-5.9,,-8.7,,81,,0.2,,32.0,,24.0,,8.1,,99.66,,,,-13.0,,Snow
412,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 04:00,2022,2,18,04:00,-7.1,,-9.9,,81,,0.0,,32.0,,30.0,,4.8,,99.82,,,,-16.0,,Snow
413,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 05:00,2022,2,18,05:00,-7.6,,-10.8,,78,,0.0,,32.0,,22.0,,4.0,,100.07,,,,-15.0,,Snow
414,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 06:00,2022,2,18,06:00,-8.4,,-13.1,,69,,0.0,,32.0,,32.0,,9.7,,100.28,,,,-18.0,,Haze
415,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 07:00,2022,2,18,07:00,-9.2,,-14.3,,67,,0.0,,32.0,,17.0,,16.1,,100.55,,,,-16.0,,
416,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 08:00,2022,2,18,08:00,-9.4,,-13.7,,71,,0.0,,32.0,,15.0,,16.1,,100.75,,,,-16.0,,Snow
417,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 09:00,2022,2,18,09:00,-9.6,,-14.1,,70,,0.0,,33.0,,13.0,,16.1,,100.92,,,,-16.0,,Snow
418,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 10:00,2022,2,18,10:00,-8.9,,-14.1,,67,,0.0,,31.0,,24.0,,16.1,,100.99,,,,-17.0,,Snow
419,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 11:00,2022,2,18,11:00,-8.0,,-15.8,,54,,0.0,,32.0,,21.0,,16.1,,101.0,,,,-16.0,,
420,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 12:00,2022,2,18,12:00,-7.5,,-15.0,,55,,0.0,,31.0,,21.0,,16.1,,101.01,,,,-15.0,,
421,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 13:00,2022,2,18,13:00,-6.3,,-14.4,,53,,0.0,,29.0,,22.0,,16.1,,100.92,,,,-14.0,,
422,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 14:00,2022,2,18,14:00,-4.8,,-13.0,,53,,0.0,,28.0,,28.0,,16.1,,100.86,,,,-12.0,,
423,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 15:00,2022,2,18,15:00,-5.3,,-12.6,,57,,0.0,,26.0,,32.0,,16.1,,100.87,,,,-14.0,,
424,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 16:00,2022,2,18,16:00,-5.3,,-12.7,,56,,0.0,,31.0,,22.0,,16.1,,100.87,,,,-12.0,,
425,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 17:00,2022,2,18,17:00,-5.2,,-11.6,,61,,0.0,,29.0,,17.0,,16.1,,100.81,,,,-11.0,,
426,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 18:00,2022,2,18,18:00,-5.3,,-12.3,,58,,0.0,,25.0,,26.0,,16.1,,100.77,,,,-13.0,,
427,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 19:00,2022,2,18,19:00,-5.7,,-11.3,,65,,0.0,,23.0,,34.0,,16.1,,100.67,,,,-14.0,,
428,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 20:00,2022,2,18,20:00,-6.3,,-10.6,,72,,0.0,,24.0,,34.0,,16.1,,100.61,,,,-15.0,,
429,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 21:00,2022,2,18,21:00,-5.0,,-8.6,,76,,0.0,,22.0,,52.0,,6.4,,100.47,,,,-15.0,,Snow
430,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 22:00,2022,2,18,22:00,-4.1,,-7.2,,79,,0.0,,21.0,,54.0,,8.1,,100.26,,,,-14.0,,Snow
431,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-18 23:00,2022,2,18,23:00,-3.9,,-7.2,,78,,0.0,,20.0,,45.0,,9.7,,100.08,,,,-13.0,,Snow
432,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 00:00,2022,2,19,00:00,-2.9,,-6.2,,78,,0.0,,21.0,,43.0,,9.7,,99.9,,,,-12.0,,Snow
433,-79.4,43.63,TORONTO CITY CENTRE,6158359,2022-02-19 01:00,2022,2,19,01:00,-2.2,,-5.6,,78,,0.0,,22.0,,46.0,,3.6,,99.72,,,,-11.0,,Snow
